NAMEE,address_full,website,rating,longitude,latitude,category,place_url
"Kilang Kelapa Sawit Bintang (BELL Palm Resources Sdn Bhd, BPR)","Kilang Kelapa Sawit Bintang (BELL Palm Resources Sdn Bhd, BPR), TST No 3, Batu 6 1/2, Jalan Paloh - Yong Peng, 86609 Paloh, Johor Darul Ta'zim, Malaysia",http://www.bell.com.my/,5,103.1232809,2.158618,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d06d0ae8e1f0fb:0xff8e378fd86bfbd8!8m2!3d2.158618!4d103.1232809!16s%2Fg%2F11r10klp3f?entry=ttu
Kilang Kelapa Sawit Sg. Jernih,"Kilang Kelapa Sawit Sg. Jernih, KM 71, Lbh Persiaran Tun Khalil Yaakob, 26650 Pekan, Pahang, Malaysia",,4.1,103.1001892,3.3378431,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cf3e1977e0a099:0x847ab613e7c20e7e!8m2!3d3.3378431!4d103.1001892!16s%2Fg%2F11c6rxsgzg?entry=ttu
Kilang Kosfarm Sdn Bhd - Palm Oil Mill,"Kilang Kosfarm Sdn Bhd - Palm Oil Mill, Jalan Kota Bahagia - Melati, 26700 Muadzam Shah, Pahang, Malaysia",,3.9,102.821288,2.994823,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cfaac44029ff9d:0xc9a0d49e55c64b81!8m2!3d2.994823!4d102.821288!16s%2Fg%2F11f08x9kjd?entry=ttu
Kilang Sawira Makmur Sdn. Bhd.,"Kilang Sawira Makmur Sdn. Bhd., Muadzam Shah, Pahang, Malaysia",,4.4,103.0921956,2.9673005,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cfa1306b52667f:0x1368189e7de679bc!8m2!3d2.9673005!4d103.0921956!16s%2Fg%2F11b6gnknkr?entry=ttu
Kilang Sawit Bukit Bandi,"Kilang Sawit Bukit Bandi, Jalan Jerangau - Jabor Penghantar 1, 24000 Chukai, Terengganu, Malaysia",,4.5,103.2184012,4.1396951,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31c88d3de803b537:0x972a5061023e6b16!8m2!3d4.1396951!4d103.2184012!16s%2Fg%2F11g_yffnf5?entry=ttu
Kilang Sawit Chalok,"Kilang Sawit Chalok, 21010 Chalok, Terengganu, Malaysia",https://m.facebook.com/pages/Di-kilang-sawit-chalok-setiu-terengganu/381337052278242,4.2,102.7835006,5.4550871,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b652e7fc415bd5:0x94678bae5c282466!8m2!3d5.4550871!4d102.7835006!16s%2Fg%2F11b6p0gbfw?entry=ttu
Kilang Sawit Charuk Puting,"Kilang Sawit Charuk Puting, No, Kampung Pamah Kasih, 28000 Temerloh, Pahang, Malaysia",,4.1,102.4909377,3.4397556,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cec6e4dfc7e5f9:0xa529396663059f9e!8m2!3d3.4397556!4d102.4909377!16s%2Fg%2F11bv6pd9k2?entry=ttu
Kilang Sawit Kemahang,"Kilang Sawit Kemahang, Jalan Felda Kemahang, 17510 Tanah Merah, Kelantan, Malaysia",,3.4,102.0055072,5.8649439,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b426cacb274255:0x1cc03f68a641eb92!8m2!3d5.8649439!4d102.0055072!16s%2Fg%2F11bxg0wqbn?entry=ttu
Kilang Sawit Kota Bahagia,"Kilang Sawit Kota Bahagia, Kota Bahagia, 26900 Bandar Tun Abdul Razak, Pahang, Malaysia",,4.1,102.9276319,2.9855687,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cfa9a418f2c8dd:0xe6aab6fdf79b517f!8m2!3d2.9855687!4d102.9276319!16s%2Fg%2F11g729kl75?entry=ttu
Kilang Sawit Lembing Sdn Bhd,"Kilang Sawit Lembing Sdn Bhd, Kampung Kolek, 26200 Sungai Lembing, Pahang, Malaysia",,4.4,103.0995122,3.8925376,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31c8c16a5a2ccf4f:0xc8b6493b1e47d1aa!8m2!3d3.8925376!4d103.0995122!16s%2Fg%2F11b69bm2z0?entry=ttu
Kilang Sawit Liquid Palm Miller,"Kilang Sawit Liquid Palm Miller, 4, 4, 17600 Jeli, Kelantan, Malaysia",http://www.ikhasas.com/core-business/palm-oil,3.9,101.805945,4.87233,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ca09532e509a4d:0xbc5ae35e98b12d99!8m2!3d4.87233!4d101.805945!16s%2Fg%2F11cs6lmwcj?entry=ttu
Kilang Sawit LKPP Corporation Sdn Bhd,"Kilang Sawit LKPP Corporation Sdn Bhd, KM 43 1/2, Lebuhraya Tun Razak,, 26300, Gambang, Pahang, 26300, Malaysia",,4,103.082817,3.5922632,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31c8cbcd97630c6f:0xa18629c0abe30c8b!8m2!3d3.5922632!4d103.082817!16s%2Fg%2F1tfg9r04?entry=ttu
Kilang Sawit LPM (Liquid Palm Miller Sdn Bhd),"Kilang Sawit LPM (Liquid Palm Miller Sdn Bhd), Ladang, 18300 Gua Musang, Kelantan, Malaysia",https://www.ikhasas.com/core-business/plantation3,4,101.8052837,4.8735079,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ca095f8479b5a3:0x878678deeb6e822!8m2!3d4.8735079!4d101.8052837!16s%2Fg%2F11nsv6w2by?entry=ttu
Kilang Sawit Neram,"Kilang Sawit Neram, Jalan Bukit Kuantan, Felda Neram Satu, 24000 Chukai, Terengganu, Malaysia",,5,103.2889467,4.0050973,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31c8968b51e42409:0xf2cfa52b751e1440!8m2!3d4.0050973!4d103.2889467!16s%2Fg%2F11b7l3_5mk?entry=ttu
Kilang Sawit Panji Alam Sdn Bhd,"Kilang Sawit Panji Alam Sdn Bhd, Jalan Jerangau - Jabor Penghantar 2, 24000 Chukai, Terengganu, Malaysia",,5,103.3493016,4.3768147,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31c86491553b13d7:0x1c7a9d5c43581f01!8m2!3d4.3768147!4d103.3493016!16s%2Fg%2F11crz_0wxm?entry=ttu
Kilang Sawit Siang,"Kilang Sawit Siang, Jalan Ladang Siang - Tanjung Balau, 81930 Bandar Penawar, Johor, Malaysia",https://phworldpalmoil.com.my/,3,104.2188186,1.6329699,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31da5272947a8ca7:0x56f4599518ecb948!8m2!3d1.6329699!4d104.2188186!16s%2Fg%2F11c1r2jg0f?entry=ttu
KILANG SAWIT TAPIS,"KILANG SAWIT TAPIS, 17610 Jeli, Kelantan, Malaysia",,5,101.935174,5.5067381,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b5d12710cef4b7:0x905f2b3b18920323!8m2!3d5.5067381!4d101.935174!16s%2Fg%2F11mqymnszh?entry=ttu
Kilang Wawasan Sedar Palm Oil Mill,"Kilang Wawasan Sedar Palm Oil Mill, Shahida Commercial Centre, 97000 Bintulu, Sarawak, Malaysia",,,113.04192,3.1713478,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321dc1c361af8629:0xc871306ee83e2b0f!8m2!3d3.1713478!4d113.04192!16s%2Fg%2F11f6ycy08n?entry=ttu
Kim Loong Palm Oil Mills Sdn Bhd,"Kim Loong Palm Oil Mills Sdn Bhd, Jalan Mawai Batu 7 Stor Kilang Sawit Kim Loong, 81900, 81900, Johor, Malaysia",,4.3,103.9622506,1.8080367,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31da608f98933613:0x9510fd4d5ce14f0e!8m2!3d1.8080367!4d103.9622506!16s%2Fg%2F1ptyssfl_?entry=ttu
Kim Ma Oil Palm (Transport) Sdn. Bhd.,"Kim Ma Oil Palm (Transport) Sdn. Bhd., No. 8888, Jalan Kemayan-Triang, 28380 Kemayan, Pahang, Malaysia",,4.6,102.3720634,3.1433748,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ce8c4dc104b1df:0x1b30dabb12e9e589!8m2!3d3.1433748!4d102.3720634!16s%2Fg%2F1pzxt8y2p?entry=ttu
Kirana Palm Oil Refinery Sdn. Bhd.,"Kirana Palm Oil Refinery Sdn. Bhd., 21, Jalan Tanjung Kidurong, Bintulu, 97010 Tanjung Kidurong, Sarawak, Malaysia",,4.5,113.082615,3.2541217,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321dc39c916eca71:0x2902609d908fb703!8m2!3d3.2541217!4d113.082615!16s%2Fg%2F11gd1rxvz2?entry=ttu
KKS Tanah Merah Oil Mill • SD Guthrie,"45, KKS Tanah Merah Oil Mill • SD Guthrie, P.O.Box, Kilang Kelapa Sawit, Tanah Merah, 71007 Port Dickson, Negeri Sembilan, Malaysia",https://www.sdguthrie.com/,4.1,101.7928261,2.6556916,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cdebe477daa0b7:0xd8c77ac35ff2f21c!8m2!3d2.6556916!4d101.7928261!16s%2Fg%2F11c4514y1r?entry=ttu
KKSJ Jerantut Palm Oil mill,"KKSJ Jerantut Palm Oil mill, 27000 Jerantut, Pahang, Malaysia",,3,102.3455348,3.8638138,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31c944283228afe5:0xabf84a1b24da9e6d!8m2!3d3.8638138!4d102.3455348!16s%2Fg%2F11hbkvl4jf?entry=ttu
Klk desa talisai palm oil mill,"Klk desa talisai palm oil mill, 90100 Beluran, Sabah, Malaysia",,3.7,117.5358461,5.7066733,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x32394a97c4fa471f:0x30f57304598e2d61!8m2!3d5.7066733!4d117.5358461!16s%2Fg%2F11hczcclsk?entry=ttu
KLK Kuala Pertang Mill,"KLK Kuala Pertang Mill, 18000 Kuala Krai, Kelantan, Malaysia",,5,102.238182,5.6227183,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b687c2264c4b7f:0xc3a32519386393bb!8m2!3d5.6227183!4d102.238182!16s%2Fg%2F11gh355w4v?entry=ttu
Kluang Oil Palm Processing S/B,"Kluang Oil Palm Processing S/B, BATU 4 1/2, Jalan Mersing, 86000 Kluang, Johor, Malaysia",,4.3,103.3303262,2.0351011,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d0729d32bbe155:0x5825de5027359692!8m2!3d2.0351011!4d103.3303262!16s%2Fg%2F11bw46prh_?entry=ttu
Kluang Oil Palm Processing Sdn Bhd,"Kluang Oil Palm Processing Sdn Bhd, Lot 14771, Batu 4 1/2, Jalan Mersing, 86000, Kluang, Johor, 86000, Malaysia",,3.1,103.545464,2.2193268,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31daa7f534ae7c3d:0xc1bb3faba998ac85!8m2!3d2.2193268!4d103.545464!16s%2Fg%2F1tkskwzx?entry=ttu
KPF Palm Oil Mill,"KPF Palm Oil Mill, Lot 1, Block 9, Sedilu Gedong District Land, Sarawak, Malaysia",,4.8,110.6236495,1.3144967,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31fb9354388fbfb5:0xc66b95eb0cf6de4a!8m2!3d1.3144967!4d110.6236495!16s%2Fg%2F11fjx8k0k0?entry=ttu
KPF Plantation Sdn Bhd,"KPF Plantation Sdn Bhd, Tingkat 7, Balai Felda, 1, Jln Gurney, 54000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",,3.8,101.7175607,3.1681727,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cc37dcd74f75e9:0x140fd90de167fc28!8m2!3d3.1681727!4d101.7175607!16s%2Fg%2F11cssw0mmb?entry=ttu
Kuala Pertang Syndicate Ltd,"Kuala Pertang Syndicate Ltd, Kilang Kelapa Sawit, Kampung Kuala Pertang 1, Kuala Krai, 18000, Kuala Krai, Kelantan, 18000, Malaysia",,4,102.2381067,5.6238777,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b67c65c2c265eb:0xe6bc21e56b95c205!8m2!3d5.6238777!4d102.2381067!16s%2Fg%2F1tj93y3c?entry=ttu
Kuching Palm Oil Industries Sdn Bhd,"Kuching Palm Oil Industries Sdn Bhd, 93050 Kuching, Sarawak, Malaysia",http://www.pgeogroup.com.my/,4,110.450746,1.6245856,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31fbaf31a193dcfb:0x310ac07872dc5348!8m2!3d1.6245856!4d110.450746!16s%2Fg%2F11fp2z81v3?entry=ttu
Ladang Mamahat Oil Palm Mill,"Ladang Mamahat Oil Palm Mill, Tabung Haji, 31650 Ipoh, Perak, Malaysia",,5,117.5695125,6.4660935,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x3239bd41cf115d6d:0x4d786e3cadab8508!8m2!3d6.4660935!4d117.5695125!16s%2Fg%2F11c55w8yqs?entry=ttu
"Ladang Pin Palm Oil Mill, Tung Hup Group Berhad","Ladang Pin Palm Oil Mill, Tung Hup Group Berhad, Kinabatangan, Sabah, Malaysia",,5,117.8708657,5.2806004,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323ee3ce9574889d:0xdbccec8bf29497eb!8m2!3d5.2806004!4d117.8708657!16s%2Fg%2F11c1sj917h?entry=ttu
Lahad Datu Palm Oil Mill,"Lahad Datu Palm Oil Mill, 90000 Kinabatangan, Sabah, Malaysia",,5,118.0429229,5.3192839,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f191f135a3de1:0x4f3945c4edffedb4!8m2!3d5.3192839!4d118.0429229!16s%2Fg%2F11f545vqzg?entry=ttu
Lambir Palm Oil Mill,"Lot 12, Block 13, Lambir Palm Oil Mill, Bukit Kisi Land District, KM 41, Bintulu - Miri Hwy, 98007 Miri, Sarawak, Malaysia",https://sop.com.my/,4.2,113.975923,4.1374615,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321f2fa20082a8db:0xec1b9bb84183a364!8m2!3d4.1374615!4d113.975923!16s%2Fg%2F11cspsddp9?entry=ttu
Langkon Palm Oil Mill,"Langkon Palm Oil Mill, Palm Oil Mill, Langkon, 89100 Kota Marudu, Sabah, Malaysia",,5,116.7083309,6.5716742,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323a46ab879d810f:0xb5263b697b6f6fc6!8m2!3d6.5716742!4d116.7083309!16s%2Fg%2F11g8pf4w5g?entry=ttu
LCH Palm Oil Mill,"LCH Palm Oil Mill, Kampung Lot M, 90000 Kinabatangan, Sabah, Malaysia",,4.5,117.8112494,5.6621545,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323ed34637c0d8ab:0xc9d44bd482ed8209!8m2!3d5.6621545!4d117.8112494!16s%2Fg%2F11fy9cltnh?entry=ttu
LCSB Palm Oil Mill - Lepar,"LCSB Palm Oil Mill - Lepar, Unnamed Road, 26600 Pekan, Pahang, Malaysia",,3.7,103.0829777,3.5926205,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cf34760c46ca0f:0x2df0e301e4a492c9!8m2!3d3.5926205!4d103.0829777!16s%2Fg%2F11c2y792y2?entry=ttu
Lee Oilmills Sdn. Bhd.,"Lee Oilmills Sdn. Bhd., 234, Jalan Kapar, Kawasan 18, 41400 Klang, Selangor, Malaysia",,4,101.4446023,3.0592372,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cc53662ee9b03d:0xb4b7a3e07b1a623e!8m2!3d3.0592372!4d101.4446023!16s%2Fg%2F1v2pmqfs?entry=ttu
Leepang Palm Oil Mills,"Leepang Palm Oil Mills, Batu 13, Jalan Jeroco, Sabah, 90000 Sandakan, Malaysia",,4.5,118.0570561,5.84561,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x3238da53b183c461:0xb50dd3ccefc0b80b!8m2!3d5.84561!4d118.0570561!16s%2Fg%2F11bymyjnd3?entry=ttu
Lepan Kabu Palm Oil Mill,"Lepan Kabu Palm Oil Mill, Pahi,, 18000, Kuala Krai, Kelantan, 18000, Malaysia",,4,102.2203464,5.4820197,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b67ae395555555:0x25a79a211a6146c9!8m2!3d5.4820197!4d102.2203464!16s%2Fg%2F1v3kd_ch?entry=ttu
Liquid Palm Edible Oils Sdn. Bhd. (LPEO),"Liquid Palm Edible Oils Sdn. Bhd. (LPEO), LOT 5056, Kawasan Perindustrian Pengkalan Chepa II, 16100 Kota Bharu, Kelantan, Malaysia",,5,102.3013157,6.1487277,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b6b1007455bbbd:0x766f8700b38f9680!8m2!3d6.1487277!4d102.3013157!16s%2Fg%2F11yypk1kbx?entry=ttu
Lungmanis Palm Oil Mill,"Lungmanis Palm Oil Mill, P.O.Box No. 60999, Lahad Datu, 91198, Sabah, 91198, Malaysia",,4.5,118.5883103,5.08392,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f9fb74c2423e1:0x1fc9a0c3a9b38369!8m2!3d5.08392!4d118.5883103!16s%2Fg%2F11cs5mqxpy?entry=ttu
Malaysian Refining Company Sdn Bhd,"Malaysian Refining Company Sdn Bhd, Bangunan Pentadbiran Sungai Udang, Malaysia, Persiaran Penapisan, 76300 Sungai Udang, Malacca, Malaysia",http://www.petronas.com.my/about-us/petronas-directory/Pages/PETRONAS%20Directory/Malaysian-Refining-Company-Sdn-Bhd.aspx,4.8,102.1361832,2.2751786,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d1f9bd05fba49f:0x5713f7c233ad6f8c!8m2!3d2.2751786!4d102.1361832!16s%2Fg%2F1thktsd1?entry=ttu
Malpom Industries Berhad,"Malpom Industries Berhad, 3609, Jalan Changkat, 14200 Sungai Jawi, Penang, Malaysia",,3.2,100.4835128,5.2061865,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x304ab0fa9324f649:0x6ac82e9e6166c990!8m2!3d5.2061865!4d100.4835128!16s%2Fg%2F1tgl6bky?entry=ttu
MALSA PALM OIL MILL,"MALSA PALM OIL MILL, 90100 Beluran, Sabah, Malaysia",,4.4,117.6569242,5.7827969,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x3239313a8f25348d:0x51d87929bd4f8685!8m2!3d5.7827969!4d117.6569242!16s%2Fg%2F11h9yg6l3_?entry=ttu
MANIS PALM OIL MILL,"MANIS PALM OIL MILL, Sibu, Sarawak, Malaysia",,3.8,111.8924713,2.130487,Farm,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31f8329b330c9617:0xf392cbdf427e6f74!8m2!3d2.130487!4d111.8924713!16s%2Fg%2F11dztq6nmq?entry=ttu
MARAN OIL PALM ESTATE,"MARAN OIL PALM ESTATE, Unnamed Road,, Pahang, Malaysia",,4,102.8453856,3.7422621,Farm,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31c8d6647986d2d3:0x182075e7f60b041e!8m2!3d3.7422621!4d102.8453856!16s%2Fg%2F11c1qcls4t?entry=ttu
Masai Palm Oil Mill,"No. 10, Masai Palm Oil Mill, 16, Jalan Sagu 8, Taman Daya, 81100 Johor Bahru, Johor, Malaysia",,,103.763006,1.544424,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31da6dda9832e729:0xe2b7e332463b20d3!8m2!3d1.544424!4d103.763006!16s%2Fg%2F1pzs2gslm?entry=ttu
Masranti PALM OIL MILL,"Masranti PALM OIL MILL, 94700 Simunjan, Sarawak, Malaysia",,3.4,110.8224147,1.1155721,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31fc09ed28475461:0x68169e1877f5130a!8m2!3d1.1155721!4d110.8224147!16s%2Fg%2F11f00b0pq3?entry=ttu
Mawar Mentari Sdn. Bhd.,"Mawar Mentari Sdn. Bhd., No. 29, Jln M Raya 24, Melaka Raya, 75000 Malacca, Malaysia",https://mawarmentari.com.my/,5,102.2562052,2.1850923,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d1f1e246dc9373:0xc59f259a7679e19c!8m2!3d2.1850923!4d102.2562052!16s%2Fg%2F11bc8c049w?entry=ttu
Melalap Oil Mill,"Melalap Oil Mill, 89900 Tenom, Sabah, Malaysia",,3.9,115.9871651,5.2331568,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323cdc296ca19bb7:0x809b172bfb9ccb7d!8m2!3d5.2331568!4d115.9871651!16s%2Fg%2F11b7kfkpds?entry=ttu
Melangking Oil Palm Plantation (Estate Office),"Melangking Oil Palm Plantation (Estate Office), Sukau, Kinabatangan, Sabah, Malaysia",,4.5,118.2456414,5.6367155,Farm,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f35ada0ca8721:0x3aa8b65a7e881d2!8m2!3d5.6367155!4d118.2456414!16s%2Fg%2F11h3rgfh1s?entry=ttu
Melangking Palm Oil Mill,"Melangking Palm Oil Mill, Sandakan, Sabah, Malaysia",,4,118.2477161,5.6226632,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f34e3430bd391:0xbe5170f76725767c!8m2!3d5.6226632!4d118.2477161!16s%2Fg%2F11dy1gknty?entry=ttu
Melewar Palm Oil Mill,"Melewar Palm Oil Mill, Beg Berkunci 11, 91109, Lahad Datu, Sabah, 90000, Malaysia",,4.6,118.0549095,5.2718147,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f7588da979ef5:0xe260fa87cc6576d0!8m2!3d5.2718147!4d118.0549095!16s%2Fg%2F1tfyb2wf?entry=ttu
MELUR GEMILANG PALM OIL MILL,"MELUR GEMILANG PALM OIL MILL, 94800 Simunjan, Sarawak, Malaysia",,4.7,110.8132402,1.209865,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31fbf13b9cedda61:0xf1342041e4186b22!8m2!3d1.209865!4d110.8132402!16s%2Fg%2F11tww25lh5?entry=ttu
Merchong palm oil mill,"R823+RR Merchong palm oil mill, Kuala Rompin, Pahang, Malaysia",,5,103.3045199,2.8020906,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cf910023299e39:0x9b6e85bf7045b9a7!8m2!3d2.8020906!4d103.3045199!16s%2Fg%2F11ycg58jm1?entry=ttu
Mewah Oils Sdn Bhd,"X8CG+8X Mewah Oils Sdn Bhd, Lot 40, Section 4, Fasa 2A, Pulau Indah Industrial Park, Port Klang, 42920 Pulau Indah, Selangor, Malaysia",https://www.mewahgroup.com/,3.6,101.3267899,2.9694585,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cdaa0c9c42b029:0x65d574bdb0798305!8m2!3d2.9694585!4d101.3267899!16s%2Fg%2F1tsclhkw?entry=ttu
Mewah Palm Oil Mill,"Mewah Palm Oil Mill, Kinabatangan, Sabah, Malaysia",,4.2,117.9100506,5.2547509,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323ee262631cae21:0x49ee9fe1760a33d0!8m2!3d5.2547509!4d117.9100506!16s%2Fg%2F11hczj_bws?entry=ttu
MJM (Palm Oil Mill) Sdn. Bhd.,"MJM (Palm Oil Mill) Sdn. Bhd., Sibuti Land District Bekenu, 98150 Miri, Sarawak, Malaysia",http://www.mjmpom.com/,4.9,113.7913105,3.9600463,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321ede6dcc7d1971:0x679469bc3fd274c0!8m2!3d3.9600463!4d113.7913105!16s%2Fg%2F11c0xcvq00?entry=ttu
ML GLOBAL RESOURCES (Palm oil export),"ML GLOBAL RESOURCES (Palm oil export), No. 3, Jalan Rawang, 45600 Bestari Jaya, Selangor, Malaysia",,4,101.378231,3.3663231,Wholesaler,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cc6065eb8bebad:0x6a9775ead1f6e918!8m2!3d3.3663231!4d101.378231!16s%2Fg%2F11byn14gkn?entry=ttu
MPOB Experimental Palm Oil Mill,"MPOB Experimental Palm Oil Mill, 3, Jalan Delima, Bandar Seri Jempol, 72120 Bandar Seri Jempol, Negeri Sembilan, Malaysia",,4,102.4178553,2.8932379,Farm,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ce6795d5048457:0x9edf93e4af8d6e5!8m2!3d2.8932379!4d102.4178553!16s%2Fg%2F11byn0vq0p?entry=ttu
Muhibah Palm Product Sdn. Bhd.,"Muhibah Palm Product Sdn. Bhd., 1-B, Jalan Sungai Burung X 32/X, Bukit Rimau, 40460 Shah Alam, Selangor, Malaysia",http://www.muhibahpalm.com/,3.4,101.5280705,3.0015333,Wholesaler,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cdb283d1c4132f:0x7f94e0268df9cf13!8m2!3d3.0015333!4d101.5280705!16s%2Fg%2F11bw67twdp?entry=ttu
Mukah Palm Oil Mill,"Mukah Palm Oil Mill, 96000 Mukah, Sarawak, Malaysia",,,112.33009,2.6508555,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31f7c6a8fcc8efab:0x10e1ee16a96bc74a!8m2!3d2.6508555!4d112.33009!16s%2Fg%2F11g8gc38l9?entry=ttu
Nam Bee Company Sdn. Bhd.,"Nam Bee Company Sdn. Bhd., Air Kuning Selatan, 73200, Gemencheh, Negeri Sembilan, 73300, Malaysia",,3.9,102.4894485,2.4967534,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ce2232dbcd776d:0x741b5e2cd81b0e1f!8m2!3d2.4967534!4d102.4894485!16s%2Fg%2F1hc1l7k3_?entry=ttu
Niah Palm Oil Mill,"Niah Palm Oil Mill, Ladang Tiga,, 98200 Miri, Sarawak, Malaysia",,4.8,113.8625753,3.8726867,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321edb54cb5e2d4f:0x91e4c527f9c85b97!8m2!3d3.8726867!4d113.8625753!16s%2Fg%2F11c3sqwdt_?entry=ttu
Nordanal palm Oil Mill,"Nordanal palm Oil Mill, Panchor, Johor, 84500 Muar, Malaysia",,,102.7245859,2.162153,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d1cbfa7c112da1:0x92b545cbc6361d96!8m2!3d2.162153!4d102.7245859!16s%2Fg%2F11byl422sz?entry=ttu
"PAGOH PALM OIL MILL, SD GUTHRIE","PAGOH PALM OIL MILL, SD GUTHRIE, Jorak, 84300 Bukit Pasir, Johor, Malaysia",https://www.sdguthrie.com/,,102.7215722,2.0783077,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d1b5e1505410d1:0xe5de46ab6b0a42e!8m2!3d2.0783077!4d102.7215722!16s%2Fg%2F11d_2fdrzt?entry=ttu
